MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA,PH,COLOR,CONDUCT,ALK
c2286-1,2022-10-23 00:00:00 UTC,1.4,N,,,,,,,,,,,,,,
c2294-1,2022-10-23 00:00:00 UTC,1.4,N,,,,,,,,,,,,,,
c3188-1,2022-10-23 00:00:00 UTC,5.55,N,,,,,,,,,,,,,,
c3188-1,2022-10-23 00:00:00 UTC,5.55,N,,,,,,,,,,,,,,
c3302-5,2022-10-23 00:00:00 UTC,4.55,N,,,,,,,,,,,,,,
c3816-1,2022-10-23 00:00:00 UTC,4.45,N,,,,,,,,,,,,,,
c4306-1,2022-10-23 00:00:00 UTC,7.17,N,,,,,,,,,,,,,,
c5372-1,2022-10-23 00:00:00 UTC,5.69,N,,,,,,,,,,,,,,
c3532-1,2022-10-22 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c4128-1,2022-10-22 00:00:00 UTC,3.57,N,,,,,,,,,,,,,,
c5040-1,2022-10-22 00:00:00 UTC,5.1,N,14.3,11.4,9,0.6,10.46373443,11,4.857614954,,,,,,,
c5240-1,2022-10-22 00:00:00 UTC,5.72,N,,,,,,,,,,,,,,
c5348-1,2022-10-22 00:00:00 UTC,6.31,N,,,,,,,,,,,,,,
c5352-1,2022-10-22 00:00:00 UTC,3.89,N,,,,,,,,,,,,,,
c5372-1,2022-10-21 00:00:00 UTC,5.7,N,,,,,,,,,,,,,,
c35-1,2022-10-20 00:00:00 UTC,2.3,N,,,,,,,,,,,,,,
c35-1,2022-10-20 00:00:00 UTC,2.35,N,,,,,,,,,,,,,,
c5040-1,2022-10-19 00:00:00 UTC,5.75,N,15.3,10.9,8.5,0.3,10.45873381,11,5.946483374,,,,,,,
c5040-1,2022-10-19 00:00:00 UTC,5.8,N,15.3,10.9,8.5,0.3,10.45873381,11,5.946483374,,,,,,,
c1674-1,2022-10-17 00:00:00 UTC,3.95,N,,,,,,,,,,,,,64.3,
c1674-1,2022-10-17 00:00:00 UTC,3.97,N,,,,,,,,,,,,,64.3,
c1674-3,2022-10-17 00:00:00 UTC,2.71,N,,,,,,,,,,,,,,
c1674-3,2022-10-17 00:00:00 UTC,2.76,N,,,,,,,,,,,,,,
c3836-1,2022-10-17 00:00:00 UTC,2.48,N,14.7,14.5,10.1,8.7,12,12,1.357238292,,,8,,,,
c3836-1,2022-10-17 00:00:00 UTC,2.6,N,14.7,14.5,10.1,8.7,12,12,1.357238292,,,8,,,,
c9943-1,2022-10-17 00:00:00 UTC,2.95,Y,15.2,15.2,8.72,6.42,3,3,0,,,,,,,
c3174-1,2022-10-16 00:00:00 UTC,4.87,N,14.9,7.3,9.3,0.2,9.537702145,10,7.893089822,,,,,,,
c3420-1,2022-10-16 00:00:00 UTC,6.32,N,,,,,,,,,,,,,,
c3486-1,2022-10-16 00:00:00 UTC,1.6,Y,,,,,,,,,,,,,,
c3520-1,2022-10-16 00:00:00 UTC,4.71,N,,,,,,,,,,,,,,
c3604-1,2022-10-16 00:00:00 UTC,4.5,N,14.9,11.5,9.4,0.3,12.5,13,21.92813321,,,,,,,
c3734-1,2022-10-16 00:00:00 UTC,4.2,N,15.6,9.9,9.4,0.1,13.69228314,14,39.63991725,,,,,,,
c3734-1,2022-10-16 00:00:00 UTC,4.25,N,15.6,9.9,9.4,0.1,13.69228314,14,39.63991725,,,,,,,
c3758-1,2022-10-16 00:00:00 UTC,5.25,N,14.6,13.8,8.3,8.2,7,7,2.734219984,,,,,,,
c3758-1,2022-10-16 00:00:00 UTC,5.36,N,14.6,13.8,8.3,8.2,7,7,2.734219984,,,,,,,
c3758-1,2022-10-16 00:00:00 UTC,5.5,N,14.6,13.8,8.3,8.2,7,7,2.734219984,,,,,,,
c3758-1,2022-10-16 00:00:00 UTC,5.7,N,14.6,13.8,8.3,8.2,7,7,2.734219984,,,,,,,
c4294-1,2022-10-16 00:00:00 UTC,8.64,N,15.9,6.1,9.7,7.7,13.16996472,50,258.4390101,,,,,,,
c4294-1,2022-10-16 00:00:00 UTC,8.85,N,15.9,6.1,9.7,7.7,13.16996472,50,258.4390101,,,,,,,
c5236-1,2022-10-16 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c5814-1,2022-10-16 00:00:00 UTC,7.02,N,15.8,6.7,9.1,2.2,11.73613233,29,70.66363531,,,,,,,
c5184-1,2022-10-15 00:00:00 UTC,6.37,N,,,,,,,,,,,,,,
c9695-1,2022-10-15 00:00:00 UTC,1.6,N,,,,,,,,,,,,,,
c3824-1,2022-10-13 00:00:00 UTC,5.95,N,,,,,,,,,,,,,,
c3824-1,2022-10-13 00:00:00 UTC,6.23,N,,,,,,,,,,,,,,
c4894-1,2022-10-13 00:00:00 UTC,6.3,N,14.9,14.5,9.5,0.9,11,11,0.1842711345,,,,,,,
c5272-1,2022-10-13 00:00:00 UTC,5.15,N,15.5,11,9.8,0.1,13.51751169,14,26.91157818,,,,,,,
c5272-2,2022-10-13 00:00:00 UTC,5.4,N,15.8,8,10,0.1,13.44435767,24,105.0870122,,,,,,,
c2286-1,2022-10-12 00:00:00 UTC,2,N,,,,,,,,,,,,,,
c2294-1,2022-10-12 00:00:00 UTC,1.9,N,,,,,,,,,,,,,,
c3188-1,2022-10-12 00:00:00 UTC,6.15,N,,,,,,,,,,,,,,
c3188-1,2022-10-12 00:00:00 UTC,6.15,N,,,,,,,,,,,,,,
c5240-1,2022-10-12 00:00:00 UTC,6.62,N,,,,,,,,,,,,,,
c5254-1,2022-10-12 00:00:00 UTC,2.74,N,14.7,13.3,9,7.2,1.5,9,1.918204682,34,,15,,,,
c5254-1,2022-10-12 00:00:00 UTC,2.8,N,14.7,13.3,9,7.2,1.5,9,1.918204682,34,,15,,,,
c5254-1,2022-10-12 00:00:00 UTC,2.9,N,14.7,13.3,9,7.2,1.5,9,1.918204682,34,,15,,,,
c5254-3,2022-10-12 00:00:00 UTC,3.73,N,,,,,,,,15,,3,,,,
c3464-1,2022-10-11 00:00:00 UTC,4.57,N,13.5,8,9.4,0.1,11.45245567,12,59.71721694,,,,,,,
c3480-1,2022-10-11 00:00:00 UTC,6.6,N,,,,,,,,,,,,,,
c3480-1,2022-10-11 00:00:00 UTC,6.6,N,,,,,,,,,,,,,,
c3480-1,2022-10-11 00:00:00 UTC,6.65,N,,,,,,,,,,,,,,
c3480-1,2022-10-11 00:00:00 UTC,6.7,N,,,,,,,,,,,,,,
c3992-1,2022-10-11 00:00:00 UTC,3.1,N,14.5,12,8.9,0.2,7.5,8,0.9122161526,,,,,,,
c3992-1,2022-10-11 00:00:00 UTC,3.1,N,14.5,12,8.9,0.2,7.5,8,0.9122161526,,,,,,,
c5349-2,2022-10-11 00:00:00 UTC,6.27,N,,,,,,,,,,,,,,
c5372-1,2022-10-11 00:00:00 UTC,5.1,N,,,,,,,,,,,,,,
c3700-1,2022-10-10 00:00:00 UTC,6.15,N,,,,,,,,,,,,,,
c3700-1,2022-10-10 00:00:00 UTC,6.75,N,,,,,,,,,,,,,,
c3700-1,2022-10-10 00:00:00 UTC,6.75,N,,,,,,,,,,,,,,
c3700-1,2022-10-10 00:00:00 UTC,7.05,N,,,,,,,,,,,,,,
c3762-1,2022-10-10 00:00:00 UTC,5.5,N,,,,,,,,,,,,,,
c5236-1,2022-10-10 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c3182-1,2022-10-09 00:00:00 UTC,8.85,N,,,,,,,,,,,,,,
c3196-1,2022-10-09 00:00:00 UTC,5.8,N,15.5,14.9,9.3,8.2,12,12,2.052267163,,,,,,,
c4896-1,2022-10-09 00:00:00 UTC,5.5,N,15.3,6.5,11.7,7.2,10.55147213,40,394.3434959,,,,,,,
c5348-1,2022-10-09 00:00:00 UTC,5.45,N,,,,,,,,,,,,,,
c5348-1,2022-10-09 00:00:00 UTC,5.55,N,,,,,,,,,,,,,,
c5352-1,2022-10-09 00:00:00 UTC,3.52,N,,,,,,,,,,,,,,
c5352-1,2022-10-09 00:00:00 UTC,3.62,N,,,,,,,,,,,,,,
c3392-1,2022-10-08 00:00:00 UTC,7.5,N,,,,,,,,,,,,,,
c3392-1,2022-10-08 00:00:00 UTC,7.6,N,,,,,,,,,,,,,,
c4128-1,2022-10-08 00:00:00 UTC,4.37,Y,,,,,,,,,,,,,,
c4406-1,2022-10-08 00:00:00 UTC,5.85,N,15.7,14.6,9.6,6.9,1.5,14,2.529012849,,,,,,,
c4808-1,2022-10-08 00:00:00 UTC,4.53,N,,,,,,,,,,,,,,
c1672-3,2022-10-07 00:00:00 UTC,5.42,N,,,,,,,,,,,,,,
c2336-1,2022-10-07 00:00:00 UTC,4,Y,,,,,,,,,,,,,,
c3302-5,2022-10-07 00:00:00 UTC,5.72,N,,,,,,,,,,,,,,
c3464-1,2022-10-07 00:00:00 UTC,4.83,N,,,,,,,,,,,,,,
c4448-1,2022-10-07 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c4448-1,2022-10-07 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c4448-1,2022-10-07 00:00:00 UTC,6.95,N,,,,,,,,,,,,,,
c4894-1,2022-10-07 00:00:00 UTC,5.7,N,16.3,15.5,9.7,9.2,10,10,2.693411983,,,,,,,
c5400-2,2022-10-07 00:00:00 UTC,4.85,N,,,,,,,,,,,,,,
c177-2,2022-10-06 00:00:00 UTC,5.05,N,,,,,,,,,,,,,,
c3302-5,2022-10-06 00:00:00 UTC,5.68,N,,,,,,,,,,,,,,
c3814-1,2022-10-06 00:00:00 UTC,5.42,N,16.1,15.8,9.4,9.3,8,8,1.83962028,12,,4,,,,
c3832-1,2022-10-06 00:00:00 UTC,4.22,N,17.6,10.9,9.1,0.2,10.52158057,11,21.18382922,14,,8,,,,
c3838-3,2022-10-06 00:00:00 UTC,6.3,N,,,,,,,,,,,,,,
c3838-3,2022-10-06 00:00:00 UTC,6.45,N,,,,,,,,,,,,,,
c3838-4,2022-10-06 00:00:00 UTC,6.39,N,,,,,,,,,,,,,,
c3838-4,2022-10-06 00:00:00 UTC,6.5,N,,,,,,,,,,,,,,
c3838-5,2022-10-06 00:00:00 UTC,6.75,N,,,,,,,,,,,,,,
c3838-5,2022-10-06 00:00:00 UTC,6.78,N,,,,,,,,,,,,,,
c3998-1,2022-10-06 00:00:00 UTC,8.75,N,,,,,,,,,,,,,,
c4848-1,2022-10-06 00:00:00 UTC,6.3,N,,,,,,,,,,,,,,
c5040-1,2022-10-06 00:00:00 UTC,6.1,N,16.8,10.6,8.1,0.3,9.659992421,10,12.17211195,,,,,,,
c5040-1,2022-10-06 00:00:00 UTC,6.15,N,16.8,10.6,8.1,0.3,9.659992421,10,12.17211195,,,,,,,
c5400-1,2022-10-06 00:00:00 UTC,5.29,N,,,,,,,,,,,,,,
c5400-3,2022-10-06 00:00:00 UTC,3.44,N,,,,,,,,,,,,,,
c5400-4,2022-10-06 00:00:00 UTC,2.79,N,,,,,,,,,,,,,,
c7-1,2022-10-06 00:00:00 UTC,2.7,N,15,13.8,8.2,7.2,7.392046912,9,0.4754655068,,,,,,,
c7-2,2022-10-06 00:00:00 UTC,2.25,N,14.5,13.6,7.8,6.2,7,7,3.314165038,,,,,,,
c342-1,2022-10-05 00:00:00 UTC,6.73,N,,,,,,,,,,,,,,
c3526-1,2022-10-05 00:00:00 UTC,1.92,Y,,,,,,,,,,,,,,
c3526-1,2022-10-05 00:00:00 UTC,1.93,Y,,,,,,,,,,,,,,
c4274-1,2022-10-05 00:00:00 UTC,5.56,N,,,,,,,,,,,,,,
c5666-2,2022-10-05 00:00:00 UTC,8.4,N,,,,,,,,8,22,2,,,,
c5814-1,2022-10-05 00:00:00 UTC,6.6,N,,,,,,,,7,15,2,,,,
c5814-1,2022-10-05 00:00:00 UTC,8.1,N,,,,,,,,7,15,2,,,,
c5814-1,2022-10-05 00:00:00 UTC,8.1,N,,,,,,,,7,15,2,,,,
c5814-1,2022-10-05 00:00:00 UTC,8.23,N,,,,,,,,7,15,2,,,,
c5814-1,2022-10-05 00:00:00 UTC,8.23,N,,,,,,,,7,15,2,,,,
c78-1,2022-10-05 00:00:00 UTC,10.5,N,15.5,6.7,9.7,8.2,12.57674261,45,595.5586547,,,,,,,
c3836-1,2022-10-04 00:00:00 UTC,2.25,N,15.2,14.8,9.7,8.8,12,12,0.06034652704,,,8,,,,
c3836-1,2022-10-04 00:00:00 UTC,2.45,N,15.2,14.8,9.7,8.8,12,12,0.06034652704,,,8,,,,
c1892-1,2022-10-03 00:00:00 UTC,3.35,N,,,,,,,,,,,,,,
c1896-1,2022-10-03 00:00:00 UTC,3.1,N,,,,,,,,,,,,,,
c3762-1,2022-10-03 00:00:00 UTC,5.85,N,,,,,,,,,,,,,,
c3838-1,2022-10-03 00:00:00 UTC,7.2,N,16.7,6.9,8.2,1,9.529343014,20,167.1266246,,,,,,,
c3838-1,2022-10-03 00:00:00 UTC,7.35,N,16.7,6.9,8.2,1,9.529343014,20,167.1266246,,,,,,,
c3838-2,2022-10-03 00:00:00 UTC,6.2,N,17.1,8.2,8.1,0.1,8.738202995,11,4.146519828,,,,,,,
c3838-2,2022-10-03 00:00:00 UTC,6.4,N,17.1,8.2,8.1,0.1,8.738202995,11,4.146519828,,,,,,,
c4378-1,2022-10-03 00:00:00 UTC,3.72,N,,,,,,,,,,,,,,
c5204-1,2022-10-03 00:00:00 UTC,6.55,N,,,,,,,,,,,,,,
c5204-1,2022-10-03 00:00:00 UTC,6.83,N,,,,,,,,,,,,,,
c3758-1,2022-10-02 00:00:00 UTC,5.7,N,,,,,,,,,,,,,,
c3758-1,2022-10-02 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3816-1,2022-10-02 00:00:00 UTC,5.3,Y,,,,,,,,,,,,,,
c3942-1,2022-10-02 00:00:00 UTC,3.25,N,,,,,,,,,,,,,,
c5254-1,2022-10-02 00:00:00 UTC,2.6,N,,,,,,,,,,,,,,
c5254-1,2022-10-02 00:00:00 UTC,2.7,N,,,,,,,,,,,,,,
c5282-1,2022-10-02 00:00:00 UTC,6.54,N,,,,,,,,,,,,,,
c3300-1,2022-10-01 00:00:00 UTC,8.71,N,,,,,,,,,,,,,,
c3300-2,2022-10-01 00:00:00 UTC,4.46,Y,,,,,,,,,,,,,,
c3300-3,2022-10-01 00:00:00 UTC,6.33,N,,,,,,,,,,,,,,
c3300-4,2022-10-01 00:00:00 UTC,8.55,N,,,,,,,,,,,,,,
c3300-5,2022-10-01 00:00:00 UTC,8.05,N,,,,,,,,,,,,,,
c3460-1,2022-10-01 00:00:00 UTC,5.15,N,15.5,15.1,,,12,,0.4534722495,,,,,,,
c3478-1,2022-10-01 00:00:00 UTC,6.88,N,15.7,9.3,9.1,0.2,10.46803107,11,14.99562445,,,,,,,
c3486-1,2022-10-01 00:00:00 UTC,1.2,Y,,,,,,,,,,,,,,
c3604-1,2022-10-01 00:00:00 UTC,4.71,N,,,,,,,,,,,,,,
c3818-1,2022-10-01 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c401-1,2022-10-01 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c5172-1,2022-10-01 00:00:00 UTC,2.21,N,,,,,,,,,,,,,,
c5349-1,2022-10-01 00:00:00 UTC,4.93,N,,,,,,,,,,,,,,
c5349-2,2022-10-01 00:00:00 UTC,5.28,N,,,,,,,,,,,,,,
c5349-2,2022-10-01 00:00:00 UTC,6.45,N,,,,,,,,,,,,,,
c5382-1,2022-10-01 00:00:00 UTC,2.56,N,,,,,,,,,,,,,,
c5382-1,2022-10-01 00:00:00 UTC,2.58,N,,,,,,,,,,,,,,
c9683-1,2022-10-01 00:00:00 UTC,7.8,N,15.7,7,9.5,0.2,12.11559133,18,73.574142,,,,,,,
c9683-2,2022-10-01 00:00:00 UTC,5.05,Y,,,,,,,,,,,,,,
c1802-1,2022-09-30 00:00:00 UTC,2.65,N,14.6,14.2,8.9,7.3,11,11,0.7620086425,,,,,,,
c1802-1,2022-09-30 00:00:00 UTC,2.68,N,14.6,14.2,8.9,7.3,11,11,0.7620086425,,,,,,,
c1802-2,2022-09-30 00:00:00 UTC,2.44,N,14,13.9,9.2,8.9,11,11,0.486877656,,,,,,,
c1802-2,2022-09-30 00:00:00 UTC,2.46,N,14,13.9,9.2,8.9,11,11,0.486877656,,,,,,,
c3132-1,2022-09-30 00:00:00 UTC,6.67,N,,,,,,,,,,,,,,
c3199-1,2022-09-30 00:00:00 UTC,6.91,N,16.3,9.3,,,8.160395084,,12.68328757,,,,,,,
c3199-1,2022-09-30 00:00:00 UTC,6.96,N,16.3,9.3,,,8.160395084,,12.68328757,,,,,,,
c3201-1,2022-09-30 00:00:00 UTC,6.59,N,16.2,5.5,9,0.1,6.744301449,8,32.50340503,,,,,,,
c3201-1,2022-09-30 00:00:00 UTC,6.6,N,16.2,5.5,9,0.1,6.744301449,8,32.50340503,,,,,,,
c3418-1,2022-09-30 00:00:00 UTC,5.9,N,16.5,14.9,8.6,3.3,11.5,12,2.150506219,,,,,,,
c3418-1,2022-09-30 00:00:00 UTC,5.97,N,16.5,14.9,8.6,3.3,11.5,12,2.150506219,,,,,,,
c3420-1,2022-09-30 00:00:00 UTC,5.85,N,,,,,,,,,,,,,,
c3520-1,2022-09-30 00:00:00 UTC,4.63,N,,,,,,,,,,,,,,
c3746-1,2022-09-30 00:00:00 UTC,3.64,Y,,,,,,,,,,,,,,
c3762-1,2022-09-30 00:00:00 UTC,5.55,N,,,,,,,,,,,,,,
c3800-1,2022-09-30 00:00:00 UTC,6.43,N,,,,,,,,,,,,,,
c3800-1,2022-09-30 00:00:00 UTC,6.47,N,,,,,,,,,,,,,,
c3824-1,2022-09-30 00:00:00 UTC,6.38,Y,,,,,,,,,,,,,,
c3824-1,2022-09-30 00:00:00 UTC,6.41,Y,,,,,,,,,,,,,,
c3894-1,2022-09-30 00:00:00 UTC,4.01,Y,,,,,,,,,,,,,,
c5202-1,2022-09-30 00:00:00 UTC,4.86,Y,,,,,,,,,,,,,,
c5202-1,2022-09-30 00:00:00 UTC,4.9,Y,,,,,,,,,,,,,,
c5206-1,2022-09-30 00:00:00 UTC,4.25,N,,,,,,,,,,,,,,
c5236-1,2022-09-30 00:00:00 UTC,3.9,N,,,,,,,,,,,,,,
c5272-1,2022-09-30 00:00:00 UTC,5.7,N,18.5,11.1,9.8,0,11.6911665,12,81.04647289,,,,,,,
c5272-2,2022-09-30 00:00:00 UTC,5.4,N,18.1,7.9,9.6,0,11.61912391,12,165.4426745,,,,,,,
c5372-1,2022-09-30 00:00:00 UTC,4.2,N,,,,,,,,,,,,,,
c5372-1,2022-09-30 00:00:00 UTC,4.22,N,,,,,,,,,,,,,,
c5458-1,2022-09-30 00:00:00 UTC,3.8,N,16.9,16.4,9.4,8.3,8,8,1.620324617,,,,,,,
c5458-1,2022-09-30 00:00:00 UTC,3.85,N,16.9,16.4,9.4,8.3,8,8,1.620324617,,,,,,,
c5708-1,2022-09-30 00:00:00 UTC,3.59,Y,17,16.8,8.3,8.2,3,3,0.2266304223,,,,,,,
c70-1,2022-09-30 00:00:00 UTC,5.98,N,16.4,15.8,7.8,7.7,7,7,2.485943587,,,,,,,
c9961-1,2022-09-30 00:00:00 UTC,2.58,N,,,,,,,,,,,,,,
c9961-2,2022-09-30 00:00:00 UTC,2.78,N,,,,,,,,,,,,,,
c1896-1,2022-09-29 00:00:00 UTC,3.45,N,,,,,,,,,,,,,,
c1672-3,2022-09-28 00:00:00 UTC,4.64,N,,,,,,,,,,,,,,
c1892-1,2022-09-28 00:00:00 UTC,3.35,N,,,,,,,,,,,,,,
c3374-1,2022-09-28 00:00:00 UTC,8.5,N,17.7,9.2,9.1,0.1,10.59189179,17,141.069257,,,,,,,
c3374-1,2022-09-28 00:00:00 UTC,8.51,N,17.7,9.2,9.1,0.1,10.59189179,17,141.069257,,,,,,,
c3382-1,2022-09-28 00:00:00 UTC,10.05,N,18.5,10.4,9.2,0.2,12.27780923,15,111.5046242,,,,,,,
c3382-1,2022-09-28 00:00:00 UTC,10.06,N,18.5,10.4,9.2,0.2,12.27780923,15,111.5046242,,,,,,,
c3504-1,2022-09-28 00:00:00 UTC,4.33,N,14.8,13.9,9.6,9,12,12,1.629517085,,,,,,,
c367-1,2022-09-28 00:00:00 UTC,5.38,N,,,,,,,,,,,,,,
c367-1,2022-09-28 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c3694-1,2022-09-28 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c3714-1,2022-09-28 00:00:00 UTC,3.8,N,18.1,10.8,9.3,1.2,8.508295631,10,28.23278295,,,,,,,
c3714-3,2022-09-28 00:00:00 UTC,4.6,N,,,,,,,,,,,,,,
c3714-4,2022-09-28 00:00:00 UTC,4,N,18.6,16.6,9.5,3,1.5,9,4.94861136,,,,,,,
c3750-1,2022-09-28 00:00:00 UTC,5.1,N,,,,,,,,,,,,,,
c4340-1,2022-09-28 00:00:00 UTC,5.3,N,,,,,,,,,,,,,,
c4340-1,2022-09-28 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c4448-1,2022-09-28 00:00:00 UTC,7.8,N,,,,,,,,,,,,,,
c5366-1,2022-09-28 00:00:00 UTC,4.2,N,,,,,,,,,,,,,,
c5368-4,2022-09-28 00:00:00 UTC,4.2,N,,,,,,,,,,,,,,
c5704-1,2022-09-28 00:00:00 UTC,4.27,N,,,,,,,,,,,,,,
c5710-1,2022-09-28 00:00:00 UTC,4.38,N,18.5,9.2,8.2,0,9.23300494,10,180.0171896,,,,,,,
c5710-1,2022-09-28 00:00:00 UTC,4.39,N,18.5,9.2,8.2,0,9.23300494,10,180.0171896,,,,,,,
c3392-1,2022-09-27 00:00:00 UTC,5.55,N,,,,,,,,,,,,,,
c3416-1,2022-09-27 00:00:00 UTC,6.05,N,17.2,10.3,,,9.150860279,,35.17390352,,,,,,,
c3416-1,2022-09-27 00:00:00 UTC,6.1,N,17.2,10.3,,,9.150860279,,35.17390352,,,,,,,
c3420-1,2022-09-27 00:00:00 UTC,6.9,N,17.2,5.8,9.1,0.1,8.360843812,18,252.5928046,,,,,,,
c3420-1,2022-09-27 00:00:00 UTC,7,N,17.2,5.8,9.1,0.1,8.360843812,18,252.5928046,,,,,,,
c3598-1,2022-09-27 00:00:00 UTC,4.05,Y,,,,,,,,,,,,,,
c3680-1,2022-09-27 00:00:00 UTC,9.03,N,16.8,6.8,11.5,0.2,9.611921454,19,219.0752289,5,,2,6.7,5,,21
c3680-1,2022-09-27 00:00:00 UTC,9.05,N,16.8,6.8,11.5,0.2,9.611921454,19,219.0752289,5,,2,6.7,5,,21
c3700-1,2022-09-27 00:00:00 UTC,7.05,N,,,,,,,,,,,,,,
c3700-1,2022-09-27 00:00:00 UTC,7.05,N,,,,,,,,,,,,,,
c3992-1,2022-09-27 00:00:00 UTC,3.36,N,17.3,11.1,8.3,0.1,6.799548775,7,4.560856593,,,,,,,
c3992-1,2022-09-27 00:00:00 UTC,3.41,N,17.3,11.1,8.3,0.1,6.799548775,7,4.560856593,,,,,,,
c4608-1,2022-09-27 00:00:00 UTC,11.95,N,,,,,,,,,,,,,,
c4612-1,2022-09-27 00:00:00 UTC,3.82,N,,,,,,,,,,,,,,
c5184-1,2022-09-27 00:00:00 UTC,6.15,N,,,,,,,,,,,,,,
c5184-1,2022-09-27 00:00:00 UTC,6.17,N,,,,,,,,,,,,,,
c7-1,2022-09-27 00:00:00 UTC,2.7,N,17.1,15.6,7.5,7.1,1.5,8,1.143230245,,,,,,,
c7-1,2022-09-27 00:00:00 UTC,2.7,N,17.1,15.6,7.5,7.1,1.5,8,1.143230245,,,,,,,
c7-2,2022-09-27 00:00:00 UTC,2.4,N,16.6,14.5,7.9,6.9,1.5,7,9.871957334,,,,,,,
c7-2,2022-09-27 00:00:00 UTC,2.4,N,16.6,14.5,7.9,6.9,1.5,7,9.871957334,,,,,,,
c9943-1,2022-09-27 00:00:00 UTC,2.91,Y,17,16.7,8.62,6.72,2,2,0.3226120511,,,,,,,
