MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA
c4282-1,2024-10-31,3.2,N,10.4,10.3,10.9,10.8,8,8,0.213395298038463,,,
c4282-1,2024-10-31,3.2,N,10.4,10.3,10.9,10.8,8,8,0.213395298038463,,,
c5182-1,2024-10-31,4.2,N,11.1,5.7,9.1,0.4,9.5332453315446,10,32.3073667966146,,,
c5238-1,2024-10-31,7.71,N,12.3,4.8,9.5,0.1,9.91991901752905,20,57.4651794484952,,,
c5240-1,2024-10-31,5.85,N,12,6.2,9.8,0.2,11.4821763261579,12,12.9866354531848,,,
c5240-1,2024-10-31,6.05,N,12,6.2,9.8,0.2,11.4821763261579,12,12.9866354531848,,,
c5242-1,2024-10-31,4.45,N,11,10,9.2,7,7.5,8,1.08719317235721,,,
c5242-1,2024-10-31,4.47,N,11,10,9.2,7,7.5,8,1.08719317235721,,,
c5448-1,2024-10-31,3.8,N,12,9.6,9.2,0.1,19.5618546367291,20,10.2856363282773,18,,6.9
c5448-1,2024-10-31,3.6,N,12,9.6,9.2,0.1,19.5618546367291,20,10.2856363282773,18,,6.9
c3832-1,2024-10-29,3.12,N,12.1,11.8,9.1,8.7,12,12,1.18494087776175,14,,6.7
c4588-1,2024-10-29,1.85,Y,5.3,5.1,9.9,9.7,1,1,0.00106210662140645,,14,
c4588-1,2024-10-29,1.85,Y,5.3,5.1,9.9,9.7,1,1,0.00106210662140645,,14,
c4612-1,2024-10-29,5.5,N,9.3,8.4,10.9,10.8,10,10,0.92248354167374,,,
c4612-1,2024-10-29,5.4,N,9.3,8.4,10.9,10.8,10,10,0.92248354167374,,,
c4896-1,2024-10-29,5,N,,,,,,,,,,
c5307-1,2024-10-29,5.47,N,11.9,11.5,9.6,9.4,12,12,0.959984505384404,9,8,4.4
c5307-1,2024-10-29,5.42,N,11.9,11.5,9.6,9.4,12,12,0.959984505384404,9,8,4.4
c5408-1,2024-10-29,2.4,N,11.8,11.5,9.7,7.8,13,13,0.456261217615884,,,15
c5408-1,2024-10-29,2.2,N,11.8,11.5,9.7,7.8,13,13,0.456261217615884,,,15
c4606-1,2024-10-28,11.2,N,13.3,11.2,9.9,3.7,21.514564785769,23,35.5688122257193,,,
c4606-1,2024-10-28,11.2,N,13.3,11.2,9.9,3.7,21.514564785769,23,35.5688122257193,,,
c4608-1,2024-10-28,15.8,N,11.7,5.6,12,10.6,14.8027438520231,30,430.293033392163,,,
c4608-1,2024-10-28,15.75,N,11.7,5.6,12,10.6,14.8027438520231,30,430.293033392163,,,
c5040-1,2024-10-28,5.62,N,12.5,9.9,9.5,0.5,11.5,12,0.325799217854242,,,
c5254-1,2024-10-28,2.2,N,12.1,11,9.6,9.1,8.5,9,0.298085376261682,28,,14
c5254-1,2024-10-28,2.21,N,12.1,11,9.6,9.1,8.5,9,0.298085376261682,28,,14
c5254-3,2024-10-28,3.78,Y,,,,,,,,18,,4.7
c5348-1,2024-10-28,7.04,Y,,,,,,,,,,
c5348-1,2024-10-28,7.07,Y,,,,,,,,,,
c5352-1,2024-10-28,4.13,N,,,,,,,,,,
c5352-1,2024-10-28,4.11,N,,,,,,,,,,
c3604-1,2024-10-27,4.36,N,12.2,12.2,9.3,9.2,12,12,0,,,
c5372-1,2024-10-27,4.65,N,,,,,,,,,,
c3292-1,2024-10-25,3.44,N,10.6,9.2,9.6,6.9,5.4937604611589,10.5,2.41102784484962,,,
c3292-1,2024-10-25,3.41,N,10.6,9.2,9.6,6.9,5.4937604611589,10.5,2.41102784484962,,,
c3958-1,2024-10-25,3.73,N,9.7,7.8,9.8,8.6,7.47664668803341,16,10.5597203621387,,,
c3958-1,2024-10-25,3.8,N,9.7,7.8,9.8,8.6,7.47664668803341,16,10.5597203621387,,,
c9961-1,2024-10-25,2.91,N,,,,,,,,,,
c9961-1,2024-10-25,2.71,N,,,,,,,,,,
c4222-1,2024-10-24,6.86,N,11.9,6.5,10.3,0.6,11.5192663900731,16,55.8969987190049,,,
c4452-1,2024-10-24,7.4,N,12.6,12.5,10.4,10.3,12,12,0.582752754457791,,,
c4452-1,2024-10-24,7.5,N,12.6,12.5,10.4,10.3,12,12,0.582752754457791,,,
c4086-1,2024-10-23,6.34,N,11.3,9.2,10.3,8.4,4.45548551538695,11,7.40466001678083,,,
c4622-1,2024-10-23,9.9,N,14,8.7,9.7,6.1,16.5094242675116,30,21.2287722014262,,,
c4622-1,2024-10-23,10.1,N,14,8.7,9.7,6.1,16.5094242675116,30,21.2287722014262,,,
c4624-1,2024-10-23,6.55,N,13.9,10.4,9.4,0.3,14.3138335146124,16,9.17310988926616,4,,2.5
c4624-1,2024-10-23,6.75,N,13.9,10.4,9.4,0.3,14.3138335146124,16,9.17310988926616,4,,2.5
c4630-1,2024-10-23,7.4,N,13.7,13,9.9,9.3,13,13,1.64423843305656,,,
c4630-1,2024-10-23,7.25,N,13.7,13,9.9,9.3,13,13,1.64423843305656,,,
c5372-1,2024-10-23,4.53,N,,,,,,,,,,
c8065-1,2024-10-23,3.97,N,13.7,9.3,,,8.4,,9.33954678725167,,,
c1674-1,2024-10-22,3.25,N,11.1,10.8,10.5,9,12.7,12.7,0.839259167257184,18,,8.4
c1674-1,2024-10-22,3.42,N,11.1,10.8,10.5,9,12.7,12.7,0.839259167257184,18,,8.4
c3536-1,2024-10-22,3.94,N,9.8,9.1,11.1,10.8,4,4,0.508550133749612,,,
c3536-1,2024-10-22,3.86,N,9.8,9.1,11.1,10.8,4,4,0.508550133749612,,,
c3566-1,2024-10-22,2.71,N,9.2,8.4,10.5,9.4,17.5,17.5,2.38394647294901,,,
c3566-1,2024-10-22,2.75,N,9.2,8.4,10.5,9.4,17.5,17.5,2.38394647294901,,,
c3814-1,2024-10-22,7.65,N,14.7,13.2,9.8,9,2.45156628555758,8,10.0611299129292,10,,3.6
c3814-1,2024-10-22,7.49,N,14.7,13.2,9.8,9,2.45156628555758,8,10.0611299129292,10,,3.6
c3836-1,2024-10-22,4.15,N,13.3,11.9,11.2,8.1,4.47475477636605,12,6.25805532813467,16,,7.8
c435-1,2024-10-22,3.72,Y,13.3,12.5,10.3,10.2,4,4,0.303816833821117,,,
c4452-1,2024-10-22,7.92,N,12.4,11.8,10.5,10.2,12,12,2.90748446045875,,,
c4458-1,2024-10-22,3.3,N,13.1,10.9,10.4,8.2,1.5,10,6.88700366412714,8,,5.8
c4458-1,2024-10-22,3.1,N,13.1,10.9,10.4,8.2,1.5,10,6.88700366412714,8,,5.8
c5186-1,2024-10-22,7.15,N,14.2,11.2,9.4,0,13.5187289834174,14,33.3499892056933,,,
c5448-1,2024-10-22,4.46,N,14.4,9.4,9.5,0.1,14.3245412254117,15,61.671620357118,14,,7.1
c5448-1,2024-10-22,4.5,N,14.4,9.4,9.5,0.1,14.3245412254117,15,61.671620357118,14,,7.1
c9655-1,2024-10-22,4.05,N,12.4,10.9,9.3,7.5,1.5,4.4,2.52412861651858,10,,4.7
c9655-1,2024-10-22,3.85,N,12.4,10.9,9.3,7.5,1.5,4.4,2.52412861651858,10,,4.7
c4378-1,2024-10-21,3.52,N,,,,,,,,,,
c5040-1,2024-10-21,5.7,N,13.9,9.3,8.9,0.5,10.4619711773554,11,8.11377152343095,8,,2.8
c5236-1,2024-10-21,3.2,N,14.7,9.6,,,16.4276407277669,,26.0883736245324,15.5,,12
c5236-1,2024-10-21,3.29,N,14.7,9.6,,,16.4276407277669,,26.0883736245324,15.5,,12
c5236-2,2024-10-21,3.12,N,,,,,,,,19,,10
c5236-2,2024-10-21,3.08,N,,,,,,,,19,,10
c5654-1,2024-10-21,10.7,N,14.4,4.4,12.6,0.4,10.1777461537382,30,277.898290122295,,,
c5666-2,2024-10-21,6.85,N,,,,,,,,,,
c5712-1,2024-10-21,5.15,N,,,,,,,,,,
c5812-1,2024-10-21,5,N,13,5.9,9.2,0.4,8.07187237750891,9,106.503646357486,,,
c8567-1,2024-10-21,2.95,N,,,,,,,,11,,4
c8567-1,2024-10-21,3.05,Y,,,,,,,,11,,4
c3816-1,2024-10-20,5.3,Y,,,,,,,,,,
c5272-1,2024-10-20,4.65,N,13.7,10,10.5,0,13.6262645782453,14,19.3334287258951,,,
c5272-2,2024-10-20,5.4,N,14.2,6.3,10.7,0,12.5926039260069,13,83.9929167620663,,,
c5394-1,2024-10-20,3.15,N,,,,,,,,,,
c5394-1,2024-10-20,3.1,N,,,,,,,,,,
c3504-1,2024-10-19,3.3,N,10.1,9.4,10.7,9.9,12.5,12.5,0.963486722733852,,,
c3504-1,2024-10-19,3.5,N,10.1,9.4,10.7,9.9,12.5,12.5,0.963486722733852,,,
c3734-1,2024-10-19,5,N,13.8,9.2,9.1,0.1,11.9690493971724,12,36.1707381811544,,,
c3734-1,2024-10-19,4.8,N,13.8,9.2,9.1,0.1,11.9690493971724,12,36.1707381811544,,,
c5206-1,2024-10-19,3.85,N,,,,,,,,,,
c103-1,2024-10-18,8.56,N,13.9,4.9,9.6,0.1,8.49109094142507,27,137.236760392046,,,
c103-1,2024-10-18,8.25,N,13.9,4.9,9.6,0.1,8.49109094142507,27,137.236760392046,,,
c3524-1,2024-10-18,3.79,N,8.9,8.5,9.4,9,10,10,1.89777162290546,,,
c3524-1,2024-10-18,3.82,N,8.9,8.5,9.4,9,10,10,1.89777162290546,,,
c3562-1,2024-10-18,4.13,N,10,9.7,10.4,10.2,13,13,0.814298583187207,,,
c3562-1,2024-10-18,4,N,10,9.7,10.4,10.2,13,13,0.814298583187207,,,
c3562-2,2024-10-18,4.12,N,,,,,,,,,,
c3562-2,2024-10-18,4.01,N,,,,,,,,,,
c3750-1,2024-10-18,3,N,,,,,,,,,,
c5182-1,2024-10-18,4.6,N,,,,,,,,8,,3.7
c5254-1,2024-10-18,2,N,,,,,,,,,,
c5254-1,2024-10-18,2.05,N,,,,,,,,,,
c5814-1,2024-10-18,6.8,N,,,,,,,,5,15,2.1
c5814-1,2024-10-18,6.7,N,,,,,,,,5,15,2.1
c9961-1,2024-10-18,2.71,N,13.3,12.7,8.8,8.3,12,12,2.84478294944934,25,,11
c9961-1,2024-10-18,2.8,N,13.3,12.7,8.8,8.3,12,12,2.84478294944934,25,,11
c9961-2,2024-10-18,2.75,N,,,,,,,,21,,14
c9961-2,2024-10-18,2.91,N,,,,,,,,21,,14
c3528-1,2024-10-17,4.31,N,10.7,7.5,8.6,0.1,10.5184275689109,11,5.87548940390901,,,
c3528-1,2024-10-17,4.41,N,10.7,7.5,8.6,0.1,10.5184275689109,11,5.87548940390901,,,
c3528-2,2024-10-17,4.24,N,,,,,,,,,,
c3528-2,2024-10-17,4.21,N,,,,,,,,,,
c3534-1,2024-10-17,3.84,N,8.3,7.7,10.6,10.5,5,5,0.157494766827303,,,
c3534-1,2024-10-17,3.81,N,8.3,7.7,10.6,10.5,5,5,0.157494766827303,,,
c3534-2,2024-10-17,3.04,Y,,,,,,,,,,
c5240-1,2024-10-17,5.35,N,,,,,,,,,,
c5254-3,2024-10-17,3.65,N,,,,,,,,,,
c5254-3,2024-10-17,3.65,N,,,,,,,,,,
c5265-1,2024-10-17,4.42,N,12.1,6,8.5,0.2,5.64019060527335,6,17.9669191744947,13.5,110,5.6
c5408-1,2024-10-17,1.97,N,13.5,12.7,8.1,7.4,12,12,2.96286705370792,,,18.5
c5416-1,2024-10-17,1.3,N,,,,,,,,,44,19
c5664-1,2024-10-17,6.4,Y,13.2,13,9.2,8.9,6,6,0.18186881467541,9,,3.4
c98-1,2024-10-17,5.71,N,14,6.1,9.1,0.1,8.49637074776274,10,51.6417639351282,9,130,3.2
c3196-1,2024-10-16,6.8,N,13.6,10.6,9.1,0.2,10.5596891358869,11,2.21395474531125,,,
c5040-1,2024-10-16,5.1,N,14.3,9.1,8.5,0.6,9.6696864137406,10,7.81343626618234,,,
c5040-1,2024-10-16,5.1,N,14.3,9.1,8.5,0.6,9.6696864137406,10,7.81343626618234,,,
c1820-1,2024-10-13,3.05,N,,,,,,,,,,
c1820-1,2024-10-13,3.12,N,,,,,,,,,,
c3158-1,2024-10-13,7.9,N,,,,,,,,,,
c3158-1,2024-10-13,7.88,N,,,,,,,,,,
c3682-1,2024-10-13,5.24,N,13.1,6.9,7.2,2.1,16.2152440165405,25,82.8891612155207,,,
c3682-1,2024-10-13,5.37,N,13.1,6.9,7.2,2.1,16.2152440165405,25,82.8891612155207,,,
c3758-1,2024-10-13,4.55,N,,,,,,,,,,
c3758-1,2024-10-13,5.85,N,,,,,,,,,,
c3998-1,2024-10-13,5.85,N,,,,,,,,,,
c4810-1,2024-10-13,5.45,N,,,,,,,,,,
c5348-1,2024-10-13,6.55,N,,,,,,,,,,
c5352-1,2024-10-13,4.3,N,,,,,,,,,,
c3942-1,2024-10-12,3.95,N,,,,,,,,,,
c5254-1,2024-10-11,1.91,N,16.2,12.1,7.4,0.1,8.22748483407641,8.5,0.407047500742036,33,94,15
c5254-1,2024-10-11,1.77,N,16.2,12.1,7.4,0.1,8.22748483407641,8.5,0.407047500742036,33,94,15
c5254-3,2024-10-11,3.94,Y,,,,,,,,18,,4.3
c5372-1,2024-10-10,4.25,N,,,,,,,,,,
c3536-1,2024-10-09,4.14,Y,13.5,13.2,9,8.9,4,4,0.134604051417207,,,
c3566-1,2024-10-09,3.51,N,13.4,5.5,8.8,0.1,6.56736926303421,7,30.7788205333567,,,
c3772-1,2024-10-09,3.2,N,,,,,,,,,,
c3828-1,2024-10-09,6.5,N,16.9,12.1,,,7.5,,1.56680056394396,14,,2.3
c3836-1,2024-10-09,4.7,N,17.2,17,7.8,7.1,12,12,0.202698976243599,18,,6
c3836-1,2024-10-09,4.6,N,17.2,17,7.8,7.1,12,12,0.202698976243599,18,,6
c3992-1,2024-10-09,2.8,N,17,10,7.9,0.1,5.81042929148903,6,5.20487414235717,,,
c3992-1,2024-10-09,2.85,N,17,10,7.9,0.1,5.81042929148903,6,5.20487414235717,,,
c4846-1,2024-10-09,5.64,N,,,,,,,,,,
c5198-1,2024-10-09,2.94,N,,,,,,,,,,
c5312-1,2024-10-09,6.84,N,17.7,6.4,9.1,0.2,8.54446670780403,33,276.196210394947,9,,4
c5312-1,2024-10-09,6.8,N,17.7,6.4,9.1,0.2,8.54446670780403,33,276.196210394947,9,,4
c5312-2,2024-10-09,3.67,N,,,,,,,,13,180,9.45
c5312-2,2024-10-09,3.65,N,,,,,,,,13,180,9.45
c5712-1,2024-10-09,4.75,N,,,,,,,,,,
c5812-1,2024-10-09,5.2,N,17.2,5.9,8.8,0.4,6.51023141411424,19,239.785643463723,7,24,5.4
c3292-1,2024-10-08,3.93,N,14.9,8.1,,,7.06741772437633,,11.0962838448984,,,
c3814-1,2024-10-08,5.66,N,17.9,17.9,8.1,7.9,8,8,0,22,,7.2
c3814-1,2024-10-08,5.6,N,17.9,17.9,8.1,7.9,8,8,0,22,,7.2
c3830-1,2024-10-08,7,N,18.1,16.4,7.8,0.5,6.5,7,3.39945327251882,20,8,1.8
c3830-1,2024-10-08,7.09,N,18.1,16.4,7.8,0.5,6.5,7,3.39945327251882,20,8,1.8
c3832-1,2024-10-08,5.61,N,18,10.3,8.5,0.1,8.5123472386453,9,28.863292927248,,,6.3
c3832-1,2024-10-08,5.43,N,18,10.3,8.5,0.1,8.5123472386453,9,28.863292927248,,,6.3
c3958-1,2024-10-08,4.42,N,13.3,9,8.6,0.1,10.1269622849117,11,31.8500463109099,,,
c5186-1,2024-10-08,8.45,N,17.7,10.8,8.5,0,8.58979381915212,10,118.335441122995,5,13,2.3
c5186-1,2024-10-08,8.5,N,17.7,10.8,8.5,0,8.58979381915212,10,118.335441122995,5,13,2.3
c5338-1,2024-10-08,6.6,N,,,,,,,,,,
c5344-1,2024-10-08,5.35,Y,,,,,,,,,,
c5448-1,2024-10-08,3.9,N,17.5,9.2,,,10.3228822924935,,173.600068874004,13,,7.6
c5448-1,2024-10-08,3.85,N,17.5,9.2,,,10.3228822924935,,173.600068874004,13,,7.6
c5654-1,2024-10-08,11.1,N,,,,,,,,4,21,1.4
c5666-2,2024-10-08,7.1,N,,,,,,,,6,,3.4
c5349-2,2024-10-07,4.93,N,,,,,,,,,,
c1674-1,2024-10-06,3.27,N,15.9,15.3,9,8.9,12.5,12.5,2.82967557269093,,,
c1674-1,2024-10-06,3.51,N,15.9,15.3,9,8.9,12.5,12.5,2.82967557269093,,,
c1674-3,2024-10-06,3.15,N,,,,,,,,,,
c1674-3,2024-10-06,3.25,N,,,,,,,,,,
c3616-1,2024-10-06,8.09,N,18.3,8.4,9.2,0,7.57980015642528,11,62.0893695228057,4,,2.6
c3616-1,2024-10-06,8.07,N,18.3,8.4,9.2,0,7.57980015642528,11,62.0893695228057,4,,2.6
c4306-1,2024-10-06,9.51,N,,,,,,,,,,
c4306-1,2024-10-06,9.48,N,,,,,,,,,,
c4444-1,2024-10-06,3.35,N,17.5,17.5,8.8,8.2,8,8,0,,,
c5382-1,2024-10-06,3.74,N,18.1,18,9.2,9.2,8,8,0,,,
c5382-1,2024-10-06,3.9,N,18.1,18,9.2,9.2,8,8,0,,,
c3444-1,2024-10-05,8.2,N,,,,,,,,,,
c4292-1,2024-10-05,8.58,N,,,,,,,,,,
c5206-1,2024-10-05,3.45,N,,,,,,,,,,
c5272-1,2024-10-05,5.8,N,18.8,9.9,,,10.0373683412046,,137.556779086479,,,
c5272-2,2024-10-05,5.5,N,18.8,6.2,9.4,0,8.51750526176344,9,230.804819667217,,,
c5307-1,2024-10-05,6.9,N,,,,,,,,,,
c3392-1,2024-10-04,6.5,N,,,,,,,,,,
c3734-1,2024-10-04,6.2,N,20.1,9.3,8.5,0.2,8.73975118179552,9,161.663608967161,,,
c3750-1,2024-10-04,4.1,N,,,,,,,,,,
c3750-1,2024-10-04,4.2,N,,,,,,,,,,
c3836-1,2024-10-04,2.7,N,,,,,,,,,,
c3836-1,2024-10-04,2.75,N,,,,,,,,,,
c5172-1,2024-10-04,2.24,N,18,16.2,7.8,1.5,10.5,11,2.82999737666442,,,
c5184-1,2024-10-04,5.88,N,,,,,,,,,,
c5236-1,2024-10-04,3.8,N,,,,,,,,,,
c78-1,2024-10-04,9.1,N,,,,,,,,11,,
c3464-1,2024-10-03,6.15,N,,,,,,,,,,
c3464-2,2024-10-03,6.45,N,,,,,,,,,,
c3524-1,2024-10-03,4.21,N,16.2,7.3,9.3,1.9,5.74340773102966,10,79.0588411013137,,,
c3838-1,2024-10-03,8.6,N,17.9,6.8,9.5,3.6,7.73146993873278,18,215.414156522823,,,
c3838-2,2024-10-03,8.1,N,19.1,6.3,9.1,0,7.52722531885272,14,9.40508347886265,,,
c3838-3,2024-10-03,7.7,N,,,,,,,,,,
c3838-4,2024-10-03,6.7,N,,,,,,,,,,
c3838-5,2024-10-03,6.9,N,,,,,,,,,,
c5202-1,2024-10-03,4.6,Y,,,,,,,,,,
c5240-1,2024-10-03,5.22,N,,,,,,,,,,
c5240-1,2024-10-03,5.32,N,,,,,,,,,,
c5254-1,2024-10-03,2,N,,,,,,,,,,
c5254-1,2024-10-03,2.03,N,,,,,,,,,,
c5254-1,2024-10-03,1.84,N,,,,,,,,,,
c5300-1,2024-10-03,2.55,Y,17.8,17.7,8.7,8.6,2,2,0.0756028468596492,11.5,,6.2
c9961-1,2024-10-03,2.21,N,19.3,11.5,9.6,0.2,8.5284587631502,9,43.4469131081175,,,16
c9961-1,2024-10-03,2.15,N,19.3,11.5,9.6,0.2,8.5284587631502,9,43.4469131081175,,,16
c9961-2,2024-10-03,2.56,N,,,,,,,,18,,
c9961-2,2024-10-03,2.35,N,,,,,,,,18,,
c3534-1,2024-10-02,4.49,N,16.2,15.3,8.9,6.2,6,6,0.738064398796227,,,
c3534-2,2024-10-02,3.44,N,,,,,,,,,,
c3562-1,2024-10-02,5.38,N,15.9,11.7,8.3,0.1,12.5,13,6.77872076628279,,,
c3562-2,2024-10-02,4.92,N,,,,,,,,,,
c4282-1,2024-10-02,3.85,N,17.7,13.5,8.7,0.1,7.76462703540904,8,1.88784809881211,,,
c4282-1,2024-10-02,3.8,N,17.7,13.5,8.7,0.1,7.76462703540904,8,1.88784809881211,,,
c432-1,2024-10-02,1.24,N,14.5,14.3,9,8.9,3,3,0.0516278750536731,,,
c5184-1,2024-10-02,5.6,N,18.4,13.8,8.6,0.5,5.5,6,1.25907410866009,,,
c5184-1,2024-10-02,5.6,N,18.4,13.8,8.6,0.5,5.5,6,1.25907410866009,,,
c5330-1,2024-10-02,4.35,N,18,17.7,8.6,8.4,6,6,0.706090498848249,,,
c5416-1,2024-10-02,1.55,N,18.6,15.2,8.7,0.2,9.74128004773958,10,3.44819705587143,,130,17
c5492-1,2024-10-02,7.9,N,17.8,7.6,9.1,2.8,8.97078106974453,26,213.45601428043,,,
c7-1,2024-10-02,4.15,N,18,17.2,9.8,5.9,9,9,0.0298021901490252,,,
c7-1,2024-10-02,3.95,N,18,17.2,9.8,5.9,9,9,0.0298021901490252,,,
c7-2,2024-10-02,4.3,N,18.3,17.2,10.4,5.1,4.62173901653101,7,4.50504423917749,,,
c2856-1,2024-10-01,4.23,N,,,,,,,,,,
c2858-1,2024-10-01,4.93,N,,,,,,,,,,
c3528-1,2024-10-01,5.07,N,17.4,7.5,8.9,0.1,6.39271022289793,12,85.6223720659604,,,
c3528-2,2024-10-01,4.62,N,,,,,,,,,,
c4448-1,2024-10-01,7.77,N,18.9,14.9,10.8,0.1,13.3510409475805,14,6.80694886158977,,,
c4448-1,2024-10-01,7.8,N,18.9,14.9,10.8,0.1,13.3510409475805,14,6.80694886158977,,,
c4808-1,2024-10-01,3.7,N,,,,,,,,,,
c5040-1,2024-10-01,5.57,N,19.2,9.1,9,0.4,6.57648237482789,7,55.662738318947,,,
c5814-1,2024-10-01,7.6,N,19.4,6.2,9,1.6,7.69478473264487,9,167.42505357457,,,
c1892-1,2024-09-30,3.6,N,,,,,,,,,,
c1896-1,2024-09-30,3.5,N,,,,,,,,,,
c2930-1,2024-09-30,1.32,N,,,,,,,,,,
c3174-1,2024-09-30,6.9,N,19.3,6.8,8.9,0,6.68561230858569,8,32.2562337264082,,,
c3174-1,2024-09-30,6.8,N,19.3,6.8,8.9,0,6.68561230858569,8,32.2562337264082,,,
c3188-1,2024-09-30,6.12,N,,,,,,,,,,
c3746-1,2024-09-30,3.66,Y,,,,,,,,,,
c3760-1,2024-09-30,7.2,N,,,,,,,,,,
c3824-1,2024-09-30,6.3,N,19.7,18.9,8.6,7.6,6,6,2.25185349960787,,,
c4336-1,2024-09-30,5,N,19,18.3,8.9,8.2,6,6,5.11091567537714,,,3.4
c4336-1,2024-09-30,5.2,N,19,18.3,8.9,8.2,6,6,5.11091567537714,,,3.4
c4640-1,2024-09-30,6.33,N,18.8,15.1,9,0.5,14.5,15,11.3728406029865,7,,3.2
c5174-1,2024-09-30,4.2,Y,,,,,,,,,,
c5182-1,2024-09-30,6.35,N,19.1,5.7,9,0.4,5.76815593632275,17,190.958406375544,,,
c5250-1,2024-09-30,5.1,N,19.6,18.8,8.6,4.7,5,5,3.01514366219518,,,
c5302-1,2024-09-30,5.92,N,18.9,4.5,9.8,0.1,5.40633249264413,22,280.31944818329,7,41,5.3
c5408-1,2024-09-30,2.2,N,18.9,12.1,,,8.34194728765699,,27.518593291853,,,20
c5658-1,2024-09-30,5.22,N,,,,,,,,,,
c5664-1,2024-09-30,6.4,N,19.8,19.3,8.3,8,6,6,2.17511737364184,,,
c1802-1,2024-09-29,3.43,N,17.3,14,,,8.46056367825332,,6.86777407936269,,,
c1802-1,2024-09-29,3.4,N,17.3,14,,,8.46056367825332,,6.86777407936269,,,
c1802-2,2024-09-29,3.15,N,17.2,11.9,,,7.65525905362045,,5.77502088121321,,,
c1802-2,2024-09-29,3.13,N,17.2,11.9,,,7.65525905362045,,5.77502088121321,,,
c1820-1,2024-09-29,2.95,N,17.2,16.5,8.6,8.5,4,4,0.540694076747349,,,
c1820-1,2024-09-29,2.87,N,17.2,16.5,8.6,8.5,4,4,0.540694076747349,,,
c3486-1,2024-09-29,1.2,Y,,,,,,,,,,
c3788-1,2024-09-29,6.4,N,,,,,,,,,,
c3788-1,2024-09-29,6.28,N,,,,,,,,,,
c3816-1,2024-09-29,4.9,N,,,,,,,,,,
c3816-1,2024-09-29,4.95,N,,,,,,,,,,
c4444-1,2024-09-29,3.25,N,18.6,18.3,8.8,7.9,8,8,1.67549486427037,,,
c4848-1,2024-09-29,6.2,N,,,,,,,,,,
c5024-1,2024-09-29,12.2,N,,,,,,,,,,
c5024-1,2024-09-29,12.15,N,,,,,,,,,,
c5236-1,2024-09-29,3.7,N,,,,,,,,,,
c5348-1,2024-09-29,7.15,Y,,,,,,,,,,
c5352-1,2024-09-29,4.5,N,,,,,,,,,,
c5394-1,2024-09-29,2.1,N,,,,,,,,,,
c5410-1,2024-09-29,5.4,N,,,,,,,,,,
c3302-5,2024-09-28,5.9,N,,,,,,,,,,
c3520-1,2024-09-28,3.81,N,,,,,,,,,,
c3598-1,2024-09-28,3.87,Y,,,,,,,,,,
c3682-1,2024-09-28,6.6,N,18.1,6.7,7.6,1.7,6.93139044876898,24,269.648469199645,,,
c3682-1,2024-09-28,6.65,N,18.1,6.7,7.6,1.7,6.93139044876898,24,269.648469199645,,,
c3802-1,2024-09-28,6.2,N,,,,,,,,,,
c4332-1,2024-09-28,9.3,N,19.2,9,11.7,0.5,9.50593198289043,17,178.475060483452,,,
c4332-1,2024-09-28,9.5,N,19.2,9,11.7,0.5,9.50593198289043,17,178.475060483452,,,
c5330-1,2024-09-28,4.3,N,,,,,,,,,,
c3188-1,2024-09-27,6.09,N,19.7,19.2,8.3,8.1,7,7,4.07848683990428,,,
